na,vertex.names,activity,accounttype,accountcategory,region,language,maxfollowing,minfollowing,maxfollowers,minfollowers,maxpostdate,minpostdate
[False],['mashadurova'],[501.],['Russian'],['NonEnglish'],['Unknown'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'
 'Uzbek']",[579.],[67.],[155.],[138.],['2015-12-28 19:35:00'],['2015-06-22 14:09:00']
[False],['matevidence'],[1994.],['news'],['NewsFeed'],['United Kingdom' 'United States' 'Unknown'],"['Albanian' 'English' 'Estonian' 'Farsi (Persian)' 'French' 'Italian'
 'Kurdish' 'LANGUAGE UNDEFINED' 'Norwegian' 'Pushto' 'Spanish'
 'Vietnamese']",[4600.],[0.],[15565.],[0.],['2016-03-29 11:13:00'],['2015-05-17 21:22:00']
[False],['matevidenceru'],[294.],['Russian'],['NonEnglish'],['United States' 'Unknown'],"['Albanian' 'Arabic' 'Bulgarian' 'English' 'LANGUAGE UNDEFINED'
 'Macedonian' 'Russian' 'Serbian' 'Ukrainian' 'Uzbek']",[3389.],[0.],[12087.],[0.],['2016-03-28 07:29:00'],['2015-05-19 03:25:00']
[False],['maxdementiev'],[4969.],['Russian'],['NonEnglish'],['' 'Russian Federation' 'Unknown'],"['Arabic' 'Bulgarian' 'English' 'French' 'German' 'LANGUAGE UNDEFINED'
 'Lithuanian' 'Macedonian' 'Norwegian' 'Romanian' 'Russian' 'Serbian'
 'Spanish' 'Turkish' 'Ukrainian' 'Uzbek']",[33666.],[0.],[103197.],[22289.],['2017-08-21 16:00:00'],['2015-05-10 11:39:00']
[False],['maxfritzz'],[542.],['German'],['NonEnglish'],['Unknown'],['English' 'Finnish' 'German' 'Lithuanian' 'Polish' 'Swedish' 'Turkish'],[2181.],[102.],[257.],[5.],['2017-09-26 18:03:00'],['2016-07-13 09:59:00']
[False],['maxgubanov'],[17.],['Russian'],['NonEnglish'],['Unknown'],['Latvian' 'Russian' 'Ukrainian'],[630.],[590.],[107.],[101.],['2017-04-19 10:20:00'],['2015-06-22 14:15:00']
[False],['maxyasta'],[38.],['Russian'],['NonEnglish'],['United States'],['English' 'Russian' 'Ukrainian'],[1055.],[336.],[105.],[95.],['2017-04-13 16:05:00'],['2015-06-01 10:04:00']
[False],['maymaymyy'],[5236.],['left'],['LeftTroll'],['United States'],"['Albanian' 'Arabic' 'Dutch' 'English' 'Estonian' 'Farsi (Persian)'
 'Finnish' 'French' 'Icelandic' 'Italian' 'Japanese' 'Malay' 'Norwegian'
 'Polish' 'Portuguese' 'Pushto' 'Romanian' 'Slovenian' 'Spanish'
 'Tagalog (Filipino)' 'Urdu' 'Vietnamese']",[1250.],[44.],[999.],[76.],['2017-05-04 19:00:00'],['2015-01-06 17:03:00']
[False],['medvediha777'],[597.],['Russian'],['NonEnglish'],['Iraq'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'
 'Uzbek']",[606.],[583.],[127.],[111.],['2015-12-28 20:40:00'],['2015-06-24 09:11:00']
[False],['meggieoneil'],[1746.],['Hashtager'],['HashtagGamer'],['' 'United States'],"['Arabic' 'Catalan' 'Danish' 'Dutch' 'English' 'Estonian'
 'Farsi (Persian)' 'Finnish' 'French' 'German' 'Italian' 'Lithuanian'
 'Norwegian' 'Pushto' 'Romanian' 'Slovak' 'Somali' 'Spanish' 'Swedish'
 'Tagalog (Filipino)' 'Traditional Chinese' 'Turkish' 'Uzbek' 'Vietnamese']",[4424.],[252.],[4389.],[136.],['2017-08-03 10:45:00'],['2015-04-13 12:07:00']
[False],['melanymelanin'],[4516.],['left'],['LeftTroll'],['United States'],"['Albanian' 'Dutch' 'English' 'Estonian' 'German' 'Italian' 'Lithuanian'
 'Norwegian' 'Portuguese' 'Somali' 'Spanish' 'Swedish']",[917.],[475.],[981.],[522.],['2017-07-16 05:32:00'],['2016-06-16 15:13:00']
[False],['melvinsroberts'],[4642.],['Hashtager'],['HashtagGamer'],['' 'United States'],"['Albanian' 'Arabic' 'Catalan' 'Croatian' 'Dutch' 'English' 'Estonian'
 'Farsi (Persian)' 'Finnish' 'French' 'German' 'Hungarian' 'Icelandic'
 'Indonesian' 'Italian' 'Kurdish' 'Latvian' 'Lithuanian' 'Norwegian'
 'Polish' 'Pushto' 'Romanian' 'Slovak' 'Somali' 'Spanish' 'Swedish'
 'Tagalog (Filipino)' 'Turkish' 'Uzbek' 'Vietnamese']",[4875.],[181.],[5152.],[161.],['2017-08-03 10:54:00'],['2015-04-26 14:59:00']
[False],['memarinago'],[971.],['Russian'],['NonEnglish'],['United States'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'
 'Uzbek']",[1985.],[1930.],[535.],[489.],['2015-12-28 20:24:00'],['2015-06-22 08:34:00']
[False],['meredithwohl'],[29.],['Right'],['RightTroll'],['United States'],['English' 'Somali' 'Spanish'],[104.],[96.],[74.],[63.],['2015-08-19 17:05:00'],['2015-05-25 13:50:00']
[False],['mermacie'],[83.],['Russian'],['NonEnglish'],['Unknown'],['Bulgarian' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian' 'Uzbek'],[480.],[22.],[164.],[143.],['2017-04-19 11:12:00'],['2015-05-19 14:32:00']
[False],['mhsergeev'],[569.],['Russian'],['NonEnglish'],['United States'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'
 'Uzbek' 'Vietnamese']",[1686.],[1640.],[399.],[354.],['2015-12-28 18:34:00'],['2015-06-26 16:05:00']
[False],['michellearry'],[3517.],['Right'],['RightTroll'],['' 'United States'],"['Arabic' 'Catalan' 'Croatian' 'Dutch' 'English' 'Estonian'
 'Farsi (Persian)' 'French' 'German' 'Hindi' 'Icelandic' 'Italian'
 'Latvian' 'Malay' 'Norwegian' 'Pushto' 'Romanian' 'Russian' 'Spanish'
 'Tagalog (Filipino)' 'Turkish' 'Ukrainian' 'Urdu' 'Uzbek']",[3830.],[1.],[3267.],[79.],['2017-05-03 12:19:00'],['2015-01-07 08:37:00']
[False],['micparrish'],[689.],['Right'],['RightTroll'],['United States'],"['Arabic' 'Croatian' 'English' 'Farsi (Persian)' 'French' 'Norwegian'
 'Pushto' 'Romanian' 'Spanish' 'Vietnamese']",[570.],[0.],[242.],[106.],['2016-01-28 16:44:00'],['2015-04-22 22:01:00']
[False],['mideastview'],[2308.],['Arabic'],['NonEnglish'],['' 'Afghanistan' 'United Arab Emirates' 'United States'],['Arabic' 'English' 'Farsi (Persian)' 'French' 'Pushto' 'Slovak'],[5001.],[454.],[4618.],[113.],['2017-08-03 08:58:00'],['2015-11-27 19:25:00']
[False],['miha_plet'],[22.],['Russian'],['NonEnglish'],['Unknown'],['Russian' 'Uzbek'],[1263.],[129.],[119.],[108.],['2017-04-19 10:21:00'],['2015-05-13 18:38:00']
[False],['mihailbugrov'],[517.],['Russian'],['NonEnglish'],['United States'],['Bulgarian' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian' 'Uzbek'],[1519.],[964.],[3626.],[2850.],['2015-12-28 10:15:00'],['2015-07-03 09:14:00']
[False],['mihgorbunov'],[22.],['Russian'],['NonEnglish'],['Unknown'],['Russian' 'Ukrainian'],[1168.],[1032.],[209.],[196.],['2016-05-03 17:23:00'],['2015-05-25 10:51:00']
[False],['mil0blake'],[2527.],['Right'],['RightTroll'],['' 'United States'],"['Arabic' 'Catalan' 'Croatian' 'English' 'French' 'Italian' 'Norwegian'
 'Pushto' 'Romanian' 'Spanish' 'Turkish']",[2705.],[1.],[2020.],[62.],['2017-05-04 20:22:00'],['2015-04-19 15:39:00']
[False],['milmilmila_'],[484.],['Russian'],['NonEnglish'],['Azerbaijan'],['Arabic' 'Bulgarian' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian' 'Uzbek'],[1075.],[1037.],[168.],[159.],['2015-12-28 18:23:00'],['2015-06-20 12:35:00']
[False],['miniakinandrew'],[40.],['Russian'],['NonEnglish'],['Unknown'],['English' 'Russian' 'Ukrainian' 'Uzbek'],[166.],[16.],[70.],[65.],['2016-08-15 16:42:00'],['2015-06-18 17:58:00']
[False],['misha_lopik'],[66.],['Russian'],['NonEnglish'],['Unknown'],['Macedonian' 'Russian' 'Serbian' 'Ukrainian'],[1470.],[75.],[186.],[169.],['2016-09-12 14:13:00'],['2015-05-14 19:10:00']
[False],['misha_prokf'],[39.],['Russian'],['NonEnglish'],['Unknown'],['Macedonian' 'Russian' 'Ukrainian' 'Uzbek'],[1545.],[142.],[134.],[125.],['2016-09-11 11:16:00'],['2015-05-19 11:18:00']
[False],['mishagerbenev'],[571.],['Russian'],['NonEnglish'],['United States'],['Bulgarian' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian' 'Uzbek'],[1599.],[355.],[545.],[511.],['2015-12-28 16:36:00'],['2015-06-29 08:47:00']
[False],['misslililover'],[435.],['Russian'],['NonEnglish'],['Unknown'],['Bulgarian' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian' 'Uzbek'],[1672.],[168.],[260.],[239.],['2015-12-28 17:06:00'],['2015-06-24 20:11:00']
[False],['missourinewsus'],[1379.],['Right'],['RightTroll'],['United States'],['English' 'Norwegian' 'Spanish' 'Vietnamese'],[6273.],[432.],[5872.],[172.],['2016-11-28 00:42:00'],['2015-12-11 00:47:00']
[False],['mmorenok'],[89.],['Right'],['RightTroll'],['United States'],['English' 'Italian'],[81.],[76.],[78.],[72.],['2016-02-07 01:18:00'],['2015-05-18 01:23:00']
[False],['moneyform'],[3397.],['Right'],['RightTroll'],['United States'],['Croatian' 'English' 'Italian'],[0.],[0.],[15.],[8.],['2015-06-21 06:49:00'],['2015-06-19 01:42:00']
[False],['morozovaliglibd'],[234.],['Russian'],['NonEnglish'],['Unknown'],"['Bulgarian' 'Czech' 'English' 'LANGUAGE UNDEFINED' 'Macedonian' 'Russian'
 'Serbian' 'Ukrainian' 'Uzbek']",[267.],[202.],[279.],[202.],['2015-09-17 06:08:00'],['2015-05-14 14:06:00']
[False],['mosoblstalker'],[34.],['Russian'],['NonEnglish'],['United States'],['Russian' 'Ukrainian' 'Uzbek'],[1694.],[662.],[654.],[519.],['2017-04-19 10:21:00'],['2015-06-15 15:39:00']
[False],['motherlandr'],[86.],['Russian'],['NonEnglish'],['United Arab Emirates'],['Bulgarian' 'English' 'Macedonian' 'Russian' 'Ukrainian' 'Uzbek'],[257.],[243.],[537.],[356.],['2017-06-23 09:33:00'],['2015-05-12 07:01:00']
[False],['motreha'],[10.],['Russian'],['NonEnglish'],['United States'],['Russian'],[713.],[707.],[1310.],[1288.],['2015-11-05 13:54:00'],['2015-06-29 14:57:00']
[False],['mr_clampin'],[3836.],['Hashtager'],['HashtagGamer'],['' 'United States'],"['Albanian' 'Arabic' 'Catalan' 'Dutch' 'English' 'Estonian'
 'Farsi (Persian)' 'Finnish' 'French' 'German' 'Icelandic' 'Italian'
 'Kurdish' 'Norwegian' 'Polish' 'Romanian' 'Slovak' 'Somali' 'Spanish'
 'Swedish' 'Tagalog (Filipino)' 'Turkish' 'Uzbek' 'Vietnamese']",[4987.],[48.],[4741.],[55.],['2017-08-03 10:54:00'],['2014-11-27 16:44:00']
[False],['mrclydepratt'],[9726.],['left'],['LeftTroll'],['United States'],"['Albanian' 'Arabic' 'Catalan' 'Croatian' 'Czech' 'Dutch' 'English'
 'Estonian' 'Farsi (Persian)' 'Finnish' 'French' 'German' 'Greek'
 'Hungarian' 'Icelandic' 'Italian' 'Japanese' 'Lithuanian' 'Malay'
 'Norwegian' 'Polish' 'Portuguese' 'Romanian' 'Slovak' 'Spanish' 'Swedish'
 'Thai' 'Turkish' 'Uzbek' 'Vietnamese']",[928.],[74.],[938.],[74.],['2017-08-21 19:55:00'],['2015-01-06 17:01:00']
[False],['mrjacksjackson'],[632.],['Right'],['RightTroll'],['United States'],['Arabic' 'English' 'French' 'Icelandic' 'Italian' 'Norwegian' 'Romanian'],[700.],[26.],[594.],[108.],['2016-06-05 16:01:00'],['2015-06-30 23:26:00']
[False],['mrmustachee'],[109.],['Right'],['RightTroll'],['United States'],['Croatian' 'English' 'Italian'],[186.],[157.],[82.],[67.],['2015-11-15 04:18:00'],['2015-06-14 16:42:00']
[False],['msheathowens'],[1123.],['Right'],['RightTroll'],['United States'],"['Arabic' 'Dutch' 'English' 'Farsi (Persian)' 'French' 'Norwegian'
 'Pushto' 'Romanian' 'Vietnamese']",[679.],[47.],[593.],[189.],['2016-05-31 08:41:00'],['2015-05-13 00:13:00']
[False],['mtthsberger'],[1060.],['German'],['NonEnglish'],['Germany'],"['Arabic' 'Dutch' 'English' 'Estonian' 'Finnish' 'French' 'German'
 'Hungarian' 'Icelandic' 'Norwegian' 'Polish' 'Romanian' 'Swedish'
 'Turkish']",[4443.],[4.],[1035.],[0.],['2017-06-23 07:02:00'],['2016-04-08 08:04:00']
[False],['muhammadmusa23'],[1312.],['Arabic'],['NonEnglish'],['Iraq' 'Israel'],['Arabic' 'English' 'Farsi (Persian)' 'Pushto'],[2219.],[21.],[1491.],[1.],['2016-04-03 13:47:00'],['2015-10-11 14:00:00']
[False],['muhsansins'],[1043.],['Arabic'],['NonEnglish'],['Unknown'],"['Arabic' 'English' 'Farsi (Persian)' 'French' 'German' 'Italian'
 'Lithuanian' 'Polish' 'Pushto' 'Spanish']",[1766.],[12.],[1164.],[0.],['2015-12-14 15:10:00'],['2015-10-12 07:18:00']
[False],['muslims_in_usa'],[781.],['left'],['LeftTroll'],['United States'],['Arabic' 'English'],[4998.],[580.],[2727.],[9.],['2017-05-31 19:53:00'],['2016-01-13 16:24:00']
[False],['mwoodslw'],[134.],['German'],['NonEnglish'],['Germany'],['English' 'German' 'Turkish'],[171.],[169.],[23.],[16.],['2016-06-23 09:19:00'],['2016-06-08 13:34:00']
[False],['mx_jt'],[503.],['Russian'],['NonEnglish'],['United Arab Emirates'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'
 'Uzbek']",[544.],[44.],[159.],[150.],['2015-12-28 20:40:00'],['2015-06-29 13:54:00']
[False],['mygaprince'],[675.],['Russian'],['NonEnglish'],['Unknown'],"['Arabic' 'Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian'
 'Ukrainian' 'Uzbek']",[1487.],[355.],[195.],[183.],['2015-12-28 15:12:00'],['2015-06-25 12:30:00']
[False],['myrrv13'],[521.],['Russian'],['NonEnglish'],['United States'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'
 'Uzbek']",[1869.],[188.],[407.],[352.],['2015-12-28 19:16:00'],['2015-06-21 23:16:00']
[False],['n1tegrl'],[541.],['Russian'],['NonEnglish'],['Unknown'],['Bulgarian' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian' 'Uzbek'],[1471.],[1433.],[221.],[205.],['2015-12-28 13:55:00'],['2015-06-22 19:13:00']
[False],['nagib_saleh'],[15.],['Arabic'],['NonEnglish'],['Egypt'],['Arabic' 'English'],[108.],[96.],[14.],[13.],['2016-05-03 12:30:00'],['2016-04-05 13:16:00']
[False],['nanajdawson'],[222.],['Hashtager'],['HashtagGamer'],['United States'],"['Albanian' 'Catalan' 'Dutch' 'English' 'Farsi (Persian)' 'Norwegian'
 'Polish' 'Pushto']",[935.],[48.],[528.],[122.],['2016-06-08 15:53:00'],['2015-05-10 15:32:00']
[False],['nasty_grach'],[543.],['Russian'],['NonEnglish'],['Unknown'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Spanish'
 'Ukrainian' 'Uzbek']",[401.],[0.],[104.],[0.],['2015-12-28 20:42:00'],['2015-06-22 11:29:00']
[False],['natali_beast'],[127.],['Russian'],['NonEnglish'],['Iraq'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'
 'Uzbek']",[1476.],[663.],[130.],[115.],['2016-09-11 11:11:00'],['2015-05-10 11:11:00']
[False],['natalia_legalad'],[524.],['Russian'],['NonEnglish'],['Unknown'],['Bulgarian' 'German' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian' 'Uzbek'],[666.],[247.],[129.],[114.],['2015-12-28 13:59:00'],['2015-06-24 20:11:00']
[False],['nataliakudrova'],[502.],['Russian'],['NonEnglish'],['Unknown'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'
 'Uzbek']",[1155.],[158.],[167.],[150.],['2015-12-28 11:55:00'],['2015-06-24 19:12:00']
[False],['nataturn'],[181.],['left'],['LeftTroll'],['United States'],['English' 'Farsi (Persian)'],[315.],[15.],[12.],[0.],['2017-03-08 16:49:00'],['2016-05-14 15:52:00']
[False],['nathalyapodaca'],[46.],['Right'],['RightTroll'],['United States'],['Dutch' 'English' 'French' 'Portuguese'],[87.],[82.],[63.],[59.],['2016-03-22 19:17:00'],['2015-05-13 16:57:00']
[False],['ndr_bolozyb'],[49.],['Russian'],['NonEnglish'],['Unknown'],['Bulgarian' 'Russian' 'Serbian' 'Ukrainian'],[214.],[98.],[59.],[49.],['2017-04-18 14:31:00'],['2015-06-23 23:44:00']
[False],['nehemiahx'],[984.],['left'],['LeftTroll'],['United States'],"['Arabic' 'Czech' 'English' 'Estonian' 'French' 'German' 'Italian'
 'Kurdish' 'Norwegian' 'Portuguese' 'Romanian' 'Spanish' 'Vietnamese']",[2503.],[403.],[800.],[152.],['2016-10-07 08:55:00'],['2015-12-09 00:22:00']
[False],['neme_si'],[507.],['Russian'],['NonEnglish'],['Unknown'],"['Bulgarian' 'English' 'German' 'Macedonian' 'Russian' 'Serbian' 'Spanish'
 'Ukrainian' 'Uzbek']",[1980.],[267.],[326.],[307.],['2015-12-28 20:31:00'],['2015-07-07 07:11:00']
[False],['nenadobanit'],[499.],['Russian'],['NonEnglish'],['Unknown'],['Bulgarian' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian' 'Uzbek'],[1275.],[60.],[151.],[140.],['2015-12-28 20:14:00'],['2015-06-26 16:20:00']
[False],['nevnov_ru'],[10385.],['Russian'],['NonEnglish'],['' 'United Arab Emirates' 'United States'],"['Bulgarian' 'LANGUAGE UNDEFINED' 'Macedonian' 'Russian' 'Serbian'
 'Ukrainian' 'Uzbek']",[17290.],[115.],[29849.],[12991.],['2017-10-04 13:08:00'],['2015-05-10 09:31:00']
[False],['new_inf0rm'],[4102.],['Russian'],['NonEnglish'],['' 'United States'],"['Bulgarian' 'LANGUAGE UNDEFINED' 'Macedonian' 'Russian' 'Serbian'
 'Ukrainian' 'Uzbek']",[1168.],[12.],[192.],[0.],['2017-04-27 11:57:00'],['2016-01-10 07:56:00']
[False],['newyorkdem'],[221.],['left'],['LeftTroll'],['United States'],['English'],[3126.],[0.],[1669.],[0.],['2016-06-02 03:03:00'],['2015-12-12 22:25:00']
[False],['nik__angela'],[1300.],['Russian'],['NonEnglish'],['United States'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'
 'Uzbek']",[1369.],[0.],[274.],[0.],['2015-12-28 19:17:00'],['2015-06-20 19:51:00']
[False],['nik_vasiliy'],[50.],['Russian'],['NonEnglish'],['Unknown'],['English' 'Russian' 'Ukrainian'],[40.],[40.],[5.],[1.],['2015-12-17 17:03:00'],['2015-06-29 16:10:00']
[False],['nikaafanchik'],[512.],['Russian'],['NonEnglish'],['Unknown'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'
 'Uzbek']",[1951.],[238.],[307.],[284.],['2015-12-28 18:11:00'],['2015-07-03 11:32:00']
[False],['nikannika'],[28.],['Russian'],['NonEnglish'],['Russian Federation' 'Unknown'],['Bulgarian' 'Russian' 'Ukrainian'],[1814.],[171.],[297.],[248.],['2017-04-19 09:19:00'],['2015-05-24 11:42:00']
[False],['nikita_baglaev'],[201.],['Russian'],['NonEnglish'],['Unknown'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'
 'Uzbek']",[41.],[40.],[3.],[0.],['2016-04-10 23:36:00'],['2015-06-11 16:42:00']
[False],['nikita_zal'],[127.],['Russian'],['NonEnglish'],['Unknown'],['English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian' 'Uzbek'],[503.],[109.],[80.],[68.],['2016-07-24 16:48:00'],['2015-05-18 20:17:00']
[False],['nikitinhydtihin'],[270.],['Russian'],['NonEnglish'],['Unknown'],['Bulgarian' 'English' 'Russian' 'Serbian' 'Ukrainian' 'Uzbek'],[212.],[180.],[213.],[180.],['2015-09-17 11:28:00'],['2015-05-15 00:34:00']
[False],['nikolay_lev'],[12.],['Russian'],['NonEnglish'],['United States'],['Russian' 'Ukrainian'],[719.],[210.],[158.],[145.],['2016-07-05 09:36:00'],['2015-06-23 23:48:00']
[False],['nikolayvakhrush'],[39.],['Russian'],['NonEnglish'],['Unknown'],['Russian' 'Serbian' 'Ukrainian' 'Uzbek'],[1207.],[448.],[209.],[176.],['2016-05-13 15:21:00'],['2015-05-19 15:39:00']
[False],['nikschehov'],[225.],['Russian'],['NonEnglish'],['Russian Federation'],['Bulgarian' 'Russian' 'Ukrainian'],[1328.],[203.],[463.],[373.],['2015-12-28 20:04:00'],['2015-06-20 10:35:00']
[False],['nini__2014'],[46.],['Russian'],['NonEnglish'],['United Arab Emirates'],['Bulgarian' 'Russian' 'Ukrainian' 'Uzbek'],[1771.],[488.],[803.],[584.],['2017-04-13 16:24:00'],['2015-05-11 15:31:00']
[False],['nini_711'],[177.],['Russian'],['NonEnglish'],['Unknown'],['Bulgarian' 'English' 'Russian' 'Serbian' 'Ukrainian' 'Uzbek'],[191.],[6.],[73.],[56.],['2017-04-19 13:07:00'],['2015-05-20 09:23:00']
[False],['ninokstrange'],[541.],['Russian'],['NonEnglish'],['Unknown'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'
 'Uzbek']",[902.],[288.],[175.],[162.],['2015-12-28 15:21:00'],['2015-06-22 15:27:00']
[False],['nntummin'],[534.],['Russian'],['NonEnglish'],['Unknown'],['Bulgarian' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian' 'Uzbek'],[458.],[247.],[115.],[101.],['2015-12-28 19:02:00'],['2015-06-22 08:37:00']
[False],['nojonathonno'],[3614.],['left'],['LeftTroll'],['United States'],"['Albanian' 'Arabic' 'Croatian' 'Dutch' 'English' 'French' 'Norwegian'
 'Portuguese' 'Romanian' 'Spanish' 'Swedish' 'Vietnamese']",[2776.],[431.],[816.],[183.],['2017-01-16 10:07:00'],['2015-12-29 01:10:00']
[False],['nolnaoou'],[476.],['Russian'],['NonEnglish'],['United Arab Emirates'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'
 'Uzbek']",[1734.],[157.],[282.],[251.],['2015-12-27 22:33:00'],['2015-06-22 08:02:00']
[False],['nomo_tunes'],[5.],['?'],['Unknown'],['Unknown'],['English'],[1853.],[1837.],[1345.],[1318.],['2017-04-28 09:25:00'],['2016-12-22 07:58:00']
[False],['nonnn_stop'],[41.],['Russian'],['NonEnglish'],['Unknown'],['Bulgarian' 'Russian' 'Ukrainian'],[642.],[31.],[84.],[71.],['2017-04-18 14:13:00'],['2015-05-25 10:51:00']
[False],['norman_hooper'],[129.],['Koch'],['Fearmonger'],['United States'],['English'],[48.],[40.],[40.],[28.],['2015-11-27 00:45:00'],['2015-07-29 17:37:00']
[False],['notballinyet'],[1045.],['left'],['LeftTroll'],['United States'],"['Arabic' 'Catalan' 'English' 'Estonian' 'Farsi (Persian)' 'French'
 'German' 'Italian' 'Japanese' 'Portuguese' 'Spanish']",[979.],[204.],[808.],[213.],['2016-10-07 05:59:00'],['2015-12-29 01:25:00']
[False],['notritahart'],[4502.],['Hashtager'],['HashtagGamer'],['' 'United States'],"['Albanian' 'Arabic' 'Catalan' 'Croatian' 'Dutch' 'English' 'Estonian'
 'Farsi (Persian)' 'Finnish' 'French' 'German' 'Icelandic' 'Italian'
 'Latvian' 'Lithuanian' 'Norwegian' 'Pushto' 'Romanian' 'Russian'
 'Spanish' 'Swedish' 'Tagalog (Filipino)' 'Uzbek' 'Vietnamese']",[5005.],[40.],[5574.],[76.],['2017-08-03 10:45:00'],['2014-11-25 18:04:00']
[False],['novostidamask'],[9671.],['Russian'],['NonEnglish'],['' 'Russian Federation' 'United States' 'Unknown'],"['Arabic' 'Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian'
 'Ukrainian' 'Uzbek']",[7955.],[0.],[25194.],[0.],['2017-08-23 18:03:00'],['2015-09-30 13:39:00']
[False],['novostimsk'],[3966.],['Russian'],['NonEnglish'],['' 'Unknown'],"['Arabic' 'Bulgarian' 'English' 'LANGUAGE UNDEFINED' 'Macedonian'
 'Russian' 'Serbian' 'Ukrainian' 'Uzbek']",[10774.],[42.],[251276.],[202133.],['2017-08-23 13:43:00'],['2015-06-20 09:00:00']
[False],['novostispb'],[4904.],['Russian'],['NonEnglish'],['' 'Russian Federation' 'United States'],"['Arabic' 'Bulgarian' 'English' 'German' 'LANGUAGE UNDEFINED' 'Macedonian'
 'Russian' 'Serbian' 'Ukrainian' 'Uzbek']",[10873.],[24.],[113638.],[80922.],['2017-08-23 18:30:00'],['2015-06-20 12:40:00']
[False],['nucolewp2000'],[45.],['Russian'],['NonEnglish'],['United Arab Emirates'],['Russian' 'Ukrainian'],[2000.],[1262.],[783.],[585.],['2017-06-11 20:49:00'],['2015-06-05 14:42:00']
[False],['nyan_meow_meow'],[3904.],['Russian'],['NonEnglish'],['United Arab Emirates'],"['Albanian' 'Arabic' 'Bulgarian' 'Croatian' 'Czech' 'English' 'French'
 'Hebrew' 'Kurdish' 'Macedonian' 'Malay' 'Romanian' 'Russian' 'Serbian'
 'Ukrainian' 'Uzbek']",[4592.],[0.],[7295.],[0.],['2017-02-16 23:23:00'],['2015-05-11 11:54:00']
